room,date,motion,datestr,hour,mday,month,year
Front Door,2018-11-13T18:36:46Z,Clear,2018-11-14T05:36:46,5,14,11,2018
Front Door,2018-11-13T18:34:13Z,Motion,2018-11-14T05:34:13,5,14,11,2018
Front Door,2018-11-13T08:32:52Z,Clear,2018-11-13T19:32:52,19,13,11,2018
Front Door,2018-11-13T08:30:52Z,Motion,2018-11-13T19:30:52,19,13,11,2018
Front Door,2018-11-13T08:23:10Z,Clear,2018-11-13T19:23:10,19,13,11,2018
Front Door,2018-11-13T08:20:49Z,Motion,2018-11-13T19:20:49,19,13,11,2018
Front Door,2018-11-13T07:52:29Z,Clear,2018-11-13T18:52:29,18,13,11,2018
Front Door,2018-11-13T07:50:29Z,Motion,2018-11-13T18:50:29,18,13,11,2018
Front Door,2018-11-13T05:36:24Z,Clear,2018-11-13T16:36:24,16,13,11,2018
Front Door,2018-11-13T05:34:24Z,Motion,2018-11-13T16:34:24,16,13,11,2018
Front Door,2018-11-13T05:33:03Z,Clear,2018-11-13T16:33:03,16,13,11,2018
Front Door,2018-11-13T05:31:03Z,Motion,2018-11-13T16:31:03,16,13,11,2018
Front Door,2018-11-13T05:13:50Z,Clear,2018-11-13T16:13:50,16,13,11,2018
Front Door,2018-11-13T05:06:38Z,Motion,2018-11-13T16:06:38,16,13,11,2018
Front Door,2018-11-13T05:03:08Z,Clear,2018-11-13T16:03:08,16,13,11,2018
Front Door,2018-11-13T05:01:08Z,Motion,2018-11-13T16:01:08,16,13,11,2018
Front Door,2018-11-13T03:54:08Z,Clear,2018-11-13T14:54:08,14,13,11,2018
Front Door,2018-11-13T03:51:56Z,Motion,2018-11-13T14:51:56,14,13,11,2018
Front Door,2018-11-13T03:41:49Z,Clear,2018-11-13T14:41:49,14,13,11,2018
Front Door,2018-11-13T03:37:45Z,Motion,2018-11-13T14:37:45,14,13,11,2018
Front Door,2018-11-13T00:51:28Z,Clear,2018-11-13T11:51:28,11,13,11,2018
Front Door,2018-11-13T00:49:28Z,Motion,2018-11-13T11:49:28,11,13,11,2018
Front Door,2018-11-13T00:49:02Z,Clear,2018-11-13T11:49:02,11,13,11,2018
Front Door,2018-11-13T00:47:02Z,Motion,2018-11-13T11:47:02,11,13,11,2018
Front Door,2018-11-13T00:45:25Z,Clear,2018-11-13T11:45:25,11,13,11,2018
Front Door,2018-11-13T00:41:29Z,Motion,2018-11-13T11:41:29,11,13,11,2018
Front Door,2018-11-12T23:45:32Z,Clear,2018-11-13T10:45:32,10,13,11,2018
Front Door,2018-11-12T23:40:16Z,Motion,2018-11-13T10:40:16,10,13,11,2018
Front Door,2018-11-12T23:39:46Z,Clear,2018-11-13T10:39:46,10,13,11,2018
Front Door,2018-11-12T23:37:14Z,Motion,2018-11-13T10:37:14,10,13,11,2018
Front Door,2018-11-12T21:21:14Z,Clear,2018-11-13T08:21:14,8,13,11,2018
Front Door,2018-11-12T21:19:14Z,Motion,2018-11-13T08:19:14,8,13,11,2018
Front Door,2018-11-12T21:13:15Z,Clear,2018-11-13T08:13:15,8,13,11,2018
Front Door,2018-11-12T21:11:15Z,Motion,2018-11-13T08:11:15,8,13,11,2018
Front Door,2018-11-12T18:17:22Z,Clear,2018-11-13T05:17:22,5,13,11,2018
Front Door,2018-11-12T18:15:22Z,Motion,2018-11-13T05:15:22,5,13,11,2018
Front Door,2018-11-12T09:17:40Z,Clear,2018-11-12T20:17:40,20,12,11,2018
Front Door,2018-11-12T09:15:40Z,Motion,2018-11-12T20:15:40,20,12,11,2018
Front Door,2018-11-12T07:56:41Z,Clear,2018-11-12T18:56:41,18,12,11,2018
Front Door,2018-11-12T07:54:41Z,Motion,2018-11-12T18:54:41,18,12,11,2018
Front Door,2018-11-12T07:42:38Z,Clear,2018-11-12T18:42:38,18,12,11,2018
Front Door,2018-11-12T07:40:22Z,Motion,2018-11-12T18:40:22,18,12,11,2018
Front Door,2018-11-12T06:20:55Z,Clear,2018-11-12T17:20:55,17,12,11,2018
Front Door,2018-11-12T06:18:43Z,Motion,2018-11-12T17:18:43,17,12,11,2018
Front Door,2018-11-12T06:18:31Z,Clear,2018-11-12T17:18:31,17,12,11,2018
Front Door,2018-11-12T06:15:07Z,Motion,2018-11-12T17:15:07,17,12,11,2018
Front Door,2018-11-12T04:02:04Z,Clear,2018-11-12T15:02:04,15,12,11,2018
Front Door,2018-11-12T03:59:31Z,Motion,2018-11-12T14:59:31,14,12,11,2018
Front Door,2018-11-12T03:57:46Z,Clear,2018-11-12T14:57:46,14,12,11,2018
Front Door,2018-11-12T03:55:19Z,Motion,2018-11-12T14:55:19,14,12,11,2018
Front Door,2018-11-11T23:34:05Z,Clear,2018-11-12T10:34:05,10,12,11,2018
Front Door,2018-11-11T23:32:05Z,Motion,2018-11-12T10:32:05,10,12,11,2018
Front Door,2018-11-11T22:58:02Z,Clear,2018-11-12T09:58:02,9,12,11,2018
Front Door,2018-11-11T22:55:47Z,Motion,2018-11-12T09:55:47,9,12,11,2018
Front Door,2018-11-11T21:30:22Z,Clear,2018-11-12T08:30:22,8,12,11,2018
Front Door,2018-11-11T21:28:22Z,Motion,2018-11-12T08:28:22,8,12,11,2018
Front Door,2018-11-11T21:16:02Z,Clear,2018-11-12T08:16:02,8,12,11,2018
Front Door,2018-11-11T21:14:02Z,Motion,2018-11-12T08:14:02,8,12,11,2018
Front Door,2018-11-11T10:02:30Z,Clear,2018-11-11T21:02:30,21,11,11,2018
Front Door,2018-11-11T10:00:29Z,Motion,2018-11-11T21:00:29,21,11,11,2018
Front Door,2018-11-11T09:35:01Z,Clear,2018-11-11T20:35:01,20,11,11,2018
Front Door,2018-11-11T09:33:01Z,Motion,2018-11-11T20:33:01,20,11,11,2018
Front Door,2018-11-11T05:35:11Z,Clear,2018-11-11T16:35:11,16,11,11,2018
Front Door,2018-11-11T05:33:06Z,Motion,2018-11-11T16:33:06,16,11,11,2018
Front Door,2018-11-11T04:19:45Z,Clear,2018-11-11T15:19:45,15,11,11,2018
Front Door,2018-11-11T04:17:45Z,Motion,2018-11-11T15:17:45,15,11,11,2018
Front Door,2018-11-11T03:22:45Z,Clear,2018-11-11T14:22:45,14,11,11,2018
Front Door,2018-11-11T03:20:03Z,Motion,2018-11-11T14:20:03,14,11,11,2018
Front Door,2018-11-11T02:53:12Z,Clear,2018-11-11T13:53:12,13,11,11,2018
Front Door,2018-11-11T02:51:12Z,Motion,2018-11-11T13:51:12,13,11,11,2018
Front Door,2018-11-11T00:57:26Z,Clear,2018-11-11T11:57:26,11,11,11,2018
Front Door,2018-11-11T00:55:26Z,Motion,2018-11-11T11:55:26,11,11,11,2018
Front Door,2018-11-10T23:55:48Z,Clear,2018-11-11T10:55:48,10,11,11,2018
Front Door,2018-11-10T23:53:48Z,Motion,2018-11-11T10:53:48,10,11,11,2018
Front Door,2018-11-10T21:29:24Z,Clear,2018-11-11T08:29:24,8,11,11,2018
Front Door,2018-11-10T21:27:24Z,Motion,2018-11-11T08:27:24,8,11,11,2018
Front Door,2018-11-10T20:33:26Z,Clear,2018-11-11T07:33:26,7,11,11,2018
Front Door,2018-11-10T20:31:26Z,Motion,2018-11-11T07:31:26,7,11,11,2018
Front Door,2018-11-10T10:40:25Z,Clear,2018-11-10T21:40:25,21,10,11,2018
Front Door,2018-11-10T10:38:09Z,Motion,2018-11-10T21:38:09,21,10,11,2018
Front Door,2018-11-10T07:03:56Z,Clear,2018-11-10T18:03:56,18,10,11,2018
Front Door,2018-11-10T07:00:33Z,Motion,2018-11-10T18:00:33,18,10,11,2018
Front Door,2018-11-10T06:48:26Z,Clear,2018-11-10T17:48:26,17,10,11,2018
Front Door,2018-11-10T06:46:06Z,Motion,2018-11-10T17:46:06,17,10,11,2018
Front Door,2018-11-10T00:18:29Z,Clear,2018-11-10T11:18:29,11,10,11,2018
Front Door,2018-11-10T00:15:58Z,Motion,2018-11-10T11:15:58,11,10,11,2018
Front Door,2018-11-09T22:21:04Z,Clear,2018-11-10T09:21:04,9,10,11,2018
Front Door,2018-11-09T22:19:03Z,Motion,2018-11-10T09:19:03,9,10,11,2018
Front Door,2018-11-09T22:14:30Z,Clear,2018-11-10T09:14:30,9,10,11,2018
Front Door,2018-11-09T22:09:27Z,Motion,2018-11-10T09:09:27,9,10,11,2018
Front Door,2018-11-09T20:54:44Z,Clear,2018-11-10T07:54:44,7,10,11,2018
Front Door,2018-11-09T20:52:44Z,Motion,2018-11-10T07:52:44,7,10,11,2018
Front Door,2018-11-09T09:07:25Z,Clear,2018-11-09T20:07:25,20,9,11,2018
Front Door,2018-11-09T09:05:25Z,Motion,2018-11-09T20:05:25,20,9,11,2018
Front Door,2018-11-09T08:21:18Z,Clear,2018-11-09T19:21:18,19,9,11,2018
Front Door,2018-11-09T08:19:18Z,Motion,2018-11-09T19:19:18,19,9,11,2018
Front Door,2018-11-09T06:57:29Z,Clear,2018-11-09T17:57:29,17,9,11,2018
Front Door,2018-11-09T06:55:08Z,Motion,2018-11-09T17:55:08,17,9,11,2018
Front Door,2018-11-09T06:55:05Z,Clear,2018-11-09T17:55:05,17,9,11,2018
Front Door,2018-11-09T06:52:32Z,Motion,2018-11-09T17:52:32,17,9,11,2018
Front Door,2018-11-09T05:54:12Z,Clear,2018-11-09T16:54:12,16,9,11,2018
Front Door,2018-11-09T05:51:26Z,Motion,2018-11-09T16:51:26,16,9,11,2018
Front Door,2018-11-09T05:10:36Z,Clear,2018-11-09T16:10:36,16,9,11,2018
Front Door,2018-11-09T05:08:07Z,Motion,2018-11-09T16:08:07,16,9,11,2018
Front Door,2018-11-09T04:11:14Z,Clear,2018-11-09T15:11:14,15,9,11,2018
Front Door,2018-11-09T04:05:08Z,Motion,2018-11-09T15:05:08,15,9,11,2018
Front Door,2018-11-09T01:11:50Z,Clear,2018-11-09T12:11:50,12,9,11,2018
Front Door,2018-11-09T01:06:57Z,Motion,2018-11-09T12:06:57,12,9,11,2018
Front Door,2018-11-09T01:06:55Z,Clear,2018-11-09T12:06:55,12,9,11,2018
Front Door,2018-11-09T01:04:55Z,Motion,2018-11-09T12:04:55,12,9,11,2018
Front Door,2018-11-08T21:14:44Z,Clear,2018-11-09T08:14:44,8,9,11,2018
Front Door,2018-11-08T21:12:44Z,Motion,2018-11-09T08:12:44,8,9,11,2018
Front Door,2018-11-08T21:09:54Z,Clear,2018-11-09T08:09:54,8,9,11,2018
Front Door,2018-11-08T21:07:54Z,Motion,2018-11-09T08:07:54,8,9,11,2018
Front Door,2018-11-08T20:33:11Z,Clear,2018-11-09T07:33:11,7,9,11,2018
Front Door,2018-11-08T20:31:11Z,Motion,2018-11-09T07:31:11,7,9,11,2018
Front Door,2018-11-08T10:05:29Z,Clear,2018-11-08T21:05:29,21,8,11,2018
Front Door,2018-11-08T10:03:29Z,Motion,2018-11-08T21:03:29,21,8,11,2018
Front Door,2018-11-08T09:37:25Z,Clear,2018-11-08T20:37:25,20,8,11,2018
Front Door,2018-11-08T09:35:04Z,Motion,2018-11-08T20:35:04,20,8,11,2018
Front Door,2018-11-08T08:33:06Z,Clear,2018-11-08T19:33:06,19,8,11,2018
Front Door,2018-11-08T08:31:06Z,Motion,2018-11-08T19:31:06,19,8,11,2018
Front Door,2018-11-08T08:08:23Z,Clear,2018-11-08T19:08:23,19,8,11,2018
Front Door,2018-11-08T08:06:23Z,Motion,2018-11-08T19:06:23,19,8,11,2018
Front Door,2018-11-08T07:51:47Z,Clear,2018-11-08T18:51:47,18,8,11,2018
Front Door,2018-11-08T07:49:47Z,Motion,2018-11-08T18:49:47,18,8,11,2018
Front Door,2018-11-08T05:07:35Z,Clear,2018-11-08T16:07:35,16,8,11,2018
Front Door,2018-11-08T04:57:35Z,Motion,2018-11-08T15:57:35,15,8,11,2018
Front Door,2018-11-08T04:28:11Z,Clear,2018-11-08T15:28:11,15,8,11,2018
Front Door,2018-11-08T04:22:48Z,Motion,2018-11-08T15:22:48,15,8,11,2018
Front Door,2018-11-08T03:52:40Z,Clear,2018-11-08T14:52:40,14,8,11,2018
Front Door,2018-11-08T03:50:40Z,Motion,2018-11-08T14:50:40,14,8,11,2018
Front Door,2018-11-08T03:46:04Z,Clear,2018-11-08T14:46:04,14,8,11,2018
Front Door,2018-11-08T03:42:54Z,Motion,2018-11-08T14:42:54,14,8,11,2018
Front Door,2018-11-08T03:08:49Z,Clear,2018-11-08T14:08:49,14,8,11,2018
Front Door,2018-11-08T03:06:49Z,Motion,2018-11-08T14:06:49,14,8,11,2018
Front Door,2018-11-08T03:04:56Z,Clear,2018-11-08T14:04:56,14,8,11,2018
Front Door,2018-11-08T03:00:40Z,Motion,2018-11-08T14:00:40,14,8,11,2018
Front Door,2018-11-08T02:58:34Z,Clear,2018-11-08T13:58:34,13,8,11,2018
Front Door,2018-11-08T02:55:45Z,Motion,2018-11-08T13:55:45,13,8,11,2018
Front Door,2018-11-08T02:16:49Z,Clear,2018-11-08T13:16:49,13,8,11,2018
Front Door,2018-11-08T02:14:49Z,Motion,2018-11-08T13:14:49,13,8,11,2018
Front Door,2018-11-08T02:09:32Z,Clear,2018-11-08T13:09:32,13,8,11,2018
Front Door,2018-11-08T02:07:26Z,Motion,2018-11-08T13:07:26,13,8,11,2018
Front Door,2018-11-07T23:50:03Z,Clear,2018-11-08T10:50:03,10,8,11,2018
Front Door,2018-11-07T23:47:18Z,Motion,2018-11-08T10:47:18,10,8,11,2018
Front Door,2018-11-07T23:41:20Z,Clear,2018-11-08T10:41:20,10,8,11,2018
Front Door,2018-11-07T23:38:36Z,Motion,2018-11-08T10:38:36,10,8,11,2018
Front Door,2018-11-07T22:17:47Z,Clear,2018-11-08T09:17:47,9,8,11,2018
Front Door,2018-11-07T22:14:17Z,Motion,2018-11-08T09:14:17,9,8,11,2018
Front Door,2018-11-07T21:21:40Z,Clear,2018-11-08T08:21:40,8,8,11,2018
Front Door,2018-11-07T21:19:40Z,Motion,2018-11-08T08:19:40,8,8,11,2018
Front Door,2018-11-07T10:35:50Z,Clear,2018-11-07T21:35:50,21,7,11,2018
Front Door,2018-11-07T10:33:50Z,Motion,2018-11-07T21:33:50,21,7,11,2018
Front Door,2018-11-07T09:07:44Z,Clear,2018-11-07T20:07:44,20,7,11,2018
Front Door,2018-11-07T09:05:38Z,Motion,2018-11-07T20:05:38,20,7,11,2018
Front Door,2018-11-07T08:34:27Z,Clear,2018-11-07T19:34:27,19,7,11,2018
Front Door,2018-11-07T08:32:08Z,Motion,2018-11-07T19:32:08,19,7,11,2018
Front Door,2018-11-07T07:17:16Z,Clear,2018-11-07T18:17:16,18,7,11,2018
Front Door,2018-11-07T07:15:16Z,Motion,2018-11-07T18:15:16,18,7,11,2018
Front Door,2018-11-07T05:00:40Z,Clear,2018-11-07T16:00:40,16,7,11,2018
Front Door,2018-11-07T04:57:17Z,Motion,2018-11-07T15:57:17,15,7,11,2018
Front Door,2018-11-07T00:13:01Z,Clear,2018-11-07T11:13:01,11,7,11,2018
Front Door,2018-11-07T00:09:45Z,Motion,2018-11-07T11:09:45,11,7,11,2018
Front Door,2018-11-06T21:19:11Z,Clear,2018-11-07T08:19:11,8,7,11,2018
Front Door,2018-11-06T21:17:06Z,Motion,2018-11-07T08:17:06,8,7,11,2018
Front Door,2018-11-06T21:07:57Z,Clear,2018-11-07T08:07:57,8,7,11,2018
Front Door,2018-11-06T21:05:57Z,Motion,2018-11-07T08:05:57,8,7,11,2018
Front Door,2018-11-06T09:11:12Z,Clear,2018-11-06T20:11:12,20,6,11,2018
Front Door,2018-11-06T09:06:43Z,Motion,2018-11-06T20:06:43,20,6,11,2018
Front Door,2018-11-06T09:04:41Z,Clear,2018-11-06T20:04:41,20,6,11,2018
Front Door,2018-11-06T09:02:41Z,Motion,2018-11-06T20:02:41,20,6,11,2018
Front Door,2018-11-06T08:57:27Z,Clear,2018-11-06T19:57:27,19,6,11,2018
Front Door,2018-11-06T08:55:09Z,Motion,2018-11-06T19:55:09,19,6,11,2018
Front Door,2018-11-06T05:18:13Z,Clear,2018-11-06T16:18:13,16,6,11,2018
Front Door,2018-11-06T05:14:49Z,Motion,2018-11-06T16:14:49,16,6,11,2018
Front Door,2018-11-06T04:48:43Z,Clear,2018-11-06T15:48:43,15,6,11,2018
Front Door,2018-11-06T04:44:59Z,Motion,2018-11-06T15:44:59,15,6,11,2018
Front Door,2018-11-06T00:11:11Z,Clear,2018-11-06T11:11:11,11,6,11,2018
Front Door,2018-11-06T00:08:56Z,Motion,2018-11-06T11:08:56,11,6,11,2018
Front Door,2018-11-05T22:09:55Z,Clear,2018-11-06T09:09:55,9,6,11,2018
Front Door,2018-11-05T22:07:55Z,Motion,2018-11-06T09:07:55,9,6,11,2018
Front Door,2018-11-05T22:05:03Z,Clear,2018-11-06T09:05:03,9,6,11,2018
Front Door,2018-11-05T22:03:03Z,Motion,2018-11-06T09:03:03,9,6,11,2018
Front Door,2018-11-05T21:27:41Z,Clear,2018-11-06T08:27:41,8,6,11,2018
Front Door,2018-11-05T21:23:58Z,Motion,2018-11-06T08:23:58,8,6,11,2018
Front Door,2018-11-05T21:07:15Z,Clear,2018-11-06T08:07:15,8,6,11,2018
Front Door,2018-11-05T21:05:15Z,Motion,2018-11-06T08:05:15,8,6,11,2018
Front Door,2018-11-05T20:49:33Z,Clear,2018-11-06T07:49:33,7,6,11,2018
Front Door,2018-11-05T20:47:27Z,Motion,2018-11-06T07:47:27,7,6,11,2018
Front Door,2018-11-05T08:44:49Z,Clear,2018-11-05T19:44:49,19,5,11,2018
Front Door,2018-11-05T08:42:49Z,Motion,2018-11-05T19:42:49,19,5,11,2018
Front Door,2018-11-05T07:56:01Z,Clear,2018-11-05T18:56:01,18,5,11,2018
Front Door,2018-11-05T07:54:01Z,Motion,2018-11-05T18:54:01,18,5,11,2018
Front Door,2018-11-05T04:03:10Z,Clear,2018-11-05T15:03:10,15,5,11,2018
Front Door,2018-11-05T04:01:10Z,Motion,2018-11-05T15:01:10,15,5,11,2018
Front Door,2018-11-05T03:56:40Z,Clear,2018-11-05T14:56:40,14,5,11,2018
Front Door,2018-11-05T03:54:40Z,Motion,2018-11-05T14:54:40,14,5,11,2018
Front Door,2018-11-05T02:10:21Z,Clear,2018-11-05T13:10:21,13,5,11,2018
Front Door,2018-11-05T02:05:19Z,Motion,2018-11-05T13:05:19,13,5,11,2018
Front Door,2018-11-05T00:24:58Z,Clear,2018-11-05T11:24:58,11,5,11,2018
Front Door,2018-11-05T00:22:33Z,Motion,2018-11-05T11:22:33,11,5,11,2018
Front Door,2018-11-05T00:13:14Z,Clear,2018-11-05T11:13:14,11,5,11,2018
Front Door,2018-11-05T00:11:08Z,Motion,2018-11-05T11:11:08,11,5,11,2018
Front Door,2018-11-05T00:10:39Z,Clear,2018-11-05T11:10:39,11,5,11,2018
Front Door,2018-11-05T00:07:42Z,Motion,2018-11-05T11:07:42,11,5,11,2018
Front Door,2018-11-04T21:21:44Z,Clear,2018-11-05T08:21:44,8,5,11,2018
Front Door,2018-11-04T21:19:44Z,Motion,2018-11-05T08:19:44,8,5,11,2018
Front Door,2018-11-04T20:43:32Z,Clear,2018-11-05T07:43:32,7,5,11,2018
Front Door,2018-11-04T20:41:32Z,Motion,2018-11-05T07:41:32,7,5,11,2018
Front Door,2018-11-04T20:40:35Z,Clear,2018-11-05T07:40:35,7,5,11,2018
Front Door,2018-11-04T20:38:35Z,Motion,2018-11-05T07:38:35,7,5,11,2018
Front Door,2018-11-04T10:08:47Z,Clear,2018-11-04T21:08:47,21,4,11,2018
Front Door,2018-11-04T10:06:34Z,Motion,2018-11-04T21:06:34,21,4,11,2018
Front Door,2018-11-04T06:53:15Z,Clear,2018-11-04T17:53:15,17,4,11,2018
Front Door,2018-11-04T06:50:56Z,Motion,2018-11-04T17:50:56,17,4,11,2018
Front Door,2018-11-04T05:45:27Z,Clear,2018-11-04T16:45:27,16,4,11,2018
Front Door,2018-11-04T05:43:17Z,Motion,2018-11-04T16:43:17,16,4,11,2018
Front Door,2018-11-04T04:19:09Z,Clear,2018-11-04T15:19:09,15,4,11,2018
Front Door,2018-11-04T04:17:02Z,Motion,2018-11-04T15:17:02,15,4,11,2018
Front Door,2018-11-04T03:10:40Z,Clear,2018-11-04T14:10:40,14,4,11,2018
Front Door,2018-11-04T03:08:23Z,Motion,2018-11-04T14:08:23,14,4,11,2018
Front Door,2018-11-04T01:59:44Z,Clear,2018-11-04T12:59:44,12,4,11,2018
Front Door,2018-11-04T01:55:41Z,Motion,2018-11-04T12:55:41,12,4,11,2018
Front Door,2018-11-04T01:47:58Z,Clear,2018-11-04T12:47:58,12,4,11,2018
Front Door,2018-11-04T01:45:58Z,Motion,2018-11-04T12:45:58,12,4,11,2018
Front Door,2018-11-03T22:10:17Z,Clear,2018-11-04T09:10:17,9,4,11,2018
Front Door,2018-11-03T22:08:17Z,Motion,2018-11-04T09:08:17,9,4,11,2018
Front Door,2018-11-03T11:25:43Z,Clear,2018-11-03T22:25:43,22,3,11,2018
Front Door,2018-11-03T11:23:43Z,Motion,2018-11-03T22:23:43,22,3,11,2018
Front Door,2018-11-03T09:15:07Z,Clear,2018-11-03T20:15:07,20,3,11,2018
Front Door,2018-11-03T09:13:07Z,Motion,2018-11-03T20:13:07,20,3,11,2018
Front Door,2018-11-03T05:00:08Z,Clear,2018-11-03T16:00:08,16,3,11,2018
Front Door,2018-11-03T04:57:25Z,Motion,2018-11-03T15:57:25,15,3,11,2018
Front Door,2018-11-03T03:58:24Z,Clear,2018-11-03T14:58:24,14,3,11,2018
Front Door,2018-11-03T03:54:58Z,Motion,2018-11-03T14:54:58,14,3,11,2018
Front Door,2018-11-03T03:22:30Z,Clear,2018-11-03T14:22:30,14,3,11,2018
Front Door,2018-11-03T03:20:30Z,Motion,2018-11-03T14:20:30,14,3,11,2018
Front Door,2018-11-03T00:49:27Z,Clear,2018-11-03T11:49:27,11,3,11,2018
Front Door,2018-11-03T00:47:27Z,Motion,2018-11-03T11:47:27,11,3,11,2018
Front Door,2018-11-03T00:46:15Z,Clear,2018-11-03T11:46:15,11,3,11,2018
Front Door,2018-11-03T00:44:15Z,Motion,2018-11-03T11:44:15,11,3,11,2018
Front Door,2018-11-03T00:42:43Z,Clear,2018-11-03T11:42:43,11,3,11,2018
Front Door,2018-11-03T00:40:43Z,Motion,2018-11-03T11:40:43,11,3,11,2018
Front Door,2018-11-03T00:39:59Z,Clear,2018-11-03T11:39:59,11,3,11,2018
Front Door,2018-11-03T00:37:59Z,Motion,2018-11-03T11:37:59,11,3,11,2018
Front Door,2018-11-02T23:26:58Z,Clear,2018-11-03T10:26:58,10,3,11,2018
Front Door,2018-11-02T23:24:41Z,Motion,2018-11-03T10:24:41,10,3,11,2018
Front Door,2018-11-02T21:59:18Z,Clear,2018-11-03T08:59:18,8,3,11,2018
Front Door,2018-11-02T21:56:40Z,Motion,2018-11-03T08:56:40,8,3,11,2018
Front Door,2018-11-02T20:59:10Z,Clear,2018-11-03T07:59:10,7,3,11,2018
Front Door,2018-11-02T20:57:10Z,Motion,2018-11-03T07:57:10,7,3,11,2018
Front Door,2018-11-02T11:33:45Z,Clear,2018-11-02T22:33:45,22,2,11,2018
Front Door,2018-11-02T11:31:45Z,Motion,2018-11-02T22:31:45,22,2,11,2018
Front Door,2018-11-02T10:07:37Z,Clear,2018-11-02T21:07:37,21,2,11,2018
Front Door,2018-11-02T10:05:37Z,Motion,2018-11-02T21:05:37,21,2,11,2018
Front Door,2018-11-02T05:48:30Z,Clear,2018-11-02T16:48:30,16,2,11,2018
Front Door,2018-11-02T05:46:15Z,Motion,2018-11-02T16:46:15,16,2,11,2018
Front Door,2018-11-02T03:27:29Z,Clear,2018-11-02T14:27:29,14,2,11,2018
Front Door,2018-11-02T03:24:01Z,Motion,2018-11-02T14:24:01,14,2,11,2018
Front Door,2018-11-01T23:48:32Z,Clear,2018-11-02T10:48:32,10,2,11,2018
Front Door,2018-11-01T23:44:48Z,Motion,2018-11-02T10:44:48,10,2,11,2018
Front Door,2018-11-01T22:41:40Z,Clear,2018-11-02T09:41:40,9,2,11,2018
Front Door,2018-11-01T22:39:40Z,Motion,2018-11-02T09:39:40,9,2,11,2018
Front Door,2018-11-01T22:34:25Z,Clear,2018-11-02T09:34:25,9,2,11,2018
Front Door,2018-11-01T22:32:25Z,Motion,2018-11-02T09:32:25,9,2,11,2018
Front Door,2018-11-01T21:18:49Z,Clear,2018-11-02T08:18:49,8,2,11,2018
Front Door,2018-11-01T21:16:49Z,Motion,2018-11-02T08:16:49,8,2,11,2018
Front Door,2018-11-01T20:24:05Z,Clear,2018-11-02T07:24:05,7,2,11,2018
Front Door,2018-11-01T20:22:05Z,Motion,2018-11-02T07:22:05,7,2,11,2018
Front Door,2018-11-01T11:21:22Z,Clear,2018-11-01T22:21:22,22,1,11,2018
Front Door,2018-11-01T11:19:08Z,Motion,2018-11-01T22:19:08,22,1,11,2018
Front Door,2018-11-01T08:42:06Z,Clear,2018-11-01T19:42:06,19,1,11,2018
Front Door,2018-11-01T08:40:06Z,Motion,2018-11-01T19:40:06,19,1,11,2018
Front Door,2018-11-01T08:39:46Z,Clear,2018-11-01T19:39:46,19,1,11,2018
Front Door,2018-11-01T08:37:46Z,Motion,2018-11-01T19:37:46,19,1,11,2018
Front Door,2018-11-01T05:18:45Z,Clear,2018-11-01T16:18:45,16,1,11,2018
Front Door,2018-11-01T05:16:45Z,Motion,2018-11-01T16:16:45,16,1,11,2018
Front Door,2018-11-01T04:39:56Z,Clear,2018-11-01T15:39:56,15,1,11,2018
Front Door,2018-11-01T04:33:44Z,Motion,2018-11-01T15:33:44,15,1,11,2018
Front Door,2018-11-01T00:41:20Z,Clear,2018-11-01T11:41:20,11,1,11,2018
Front Door,2018-11-01T00:39:00Z,Motion,2018-11-01T11:39:00,11,1,11,2018
Front Door,2018-11-01T00:38:17Z,Clear,2018-11-01T11:38:17,11,1,11,2018
Front Door,2018-11-01T00:36:17Z,Motion,2018-11-01T11:36:17,11,1,11,2018
Front Door,2018-10-31T21:07:45Z,Clear,2018-11-01T08:07:45,8,1,11,2018
Front Door,2018-10-31T21:05:45Z,Motion,2018-11-01T08:05:45,8,1,11,2018
Front Door,2018-10-31T20:56:37Z,Clear,2018-11-01T07:56:37,7,1,11,2018
Front Door,2018-10-31T20:54:37Z,Motion,2018-11-01T07:54:37,7,1,11,2018
Front Door,2018-10-31T10:12:09Z,Clear,2018-10-31T21:12:09,21,31,10,2018
Front Door,2018-10-31T10:10:09Z,Motion,2018-10-31T21:10:09,21,31,10,2018
Front Door,2018-10-31T09:02:55Z,Clear,2018-10-31T20:02:55,20,31,10,2018
Front Door,2018-10-31T08:58:37Z,Motion,2018-10-31T19:58:37,19,31,10,2018
Front Door,2018-10-31T08:18:37Z,Clear,2018-10-31T19:18:37,19,31,10,2018
Front Door,2018-10-31T08:16:21Z,Motion,2018-10-31T19:16:21,19,31,10,2018
Front Door,2018-10-31T07:23:49Z,Clear,2018-10-31T18:23:49,18,31,10,2018
Front Door,2018-10-31T07:21:25Z,Motion,2018-10-31T18:21:25,18,31,10,2018
Front Door,2018-10-31T07:18:46Z,Clear,2018-10-31T18:18:46,18,31,10,2018
Front Door,2018-10-31T07:15:16Z,Motion,2018-10-31T18:15:16,18,31,10,2018
Front Door,2018-10-31T07:11:22Z,Clear,2018-10-31T18:11:22,18,31,10,2018
Front Door,2018-10-31T07:09:22Z,Motion,2018-10-31T18:09:22,18,31,10,2018
Front Door,2018-10-31T07:00:25Z,Clear,2018-10-31T18:00:25,18,31,10,2018
Front Door,2018-10-31T06:56:28Z,Motion,2018-10-31T17:56:28,17,31,10,2018
Front Door,2018-10-31T06:56:10Z,Clear,2018-10-31T17:56:10,17,31,10,2018
